      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
 95.3038  	     100	[14, 0, 49, 0, 30, 0, 34, 0]            	   14     	  49     	    30     	  34
 95.304   	     101	[9, 0, 44, 0, 37, 0, 35, 0]             	    9     	  44     	    37     	  35
 95.3058  	     100	[11, 0, 60, 0, 80, 0, 47, 0]            	   11     	  60     	    80     	  47
 95.306   	     101	[18, 0, 82, 0, 77, 0, 87, 0]            	   18     	  82     	    77     	  87
 95.3078  	     100	[14, 0, 69, 0, 92, 0, 61, 0]            	   14     	  69     	    92     	  61
 95.308   	     101	[17, 0, 101, 0, 95, 0, 100, 0]          	   17     	 101     	    95     	 100
 95.3098  	     100	[21, 0, 85, 0, 86, 0, 100, 0]           	   21     	  85     	    86     	 100
 95.31    	     101	[7, 0, 107, 0, 103, 0, 96, 0]           	    7     	 107     	   103     	  96
 95.3112  	     102	[223, 37, 209, 37, 197, 37, 220, 37]    	   23.967 	  23.8602	    23.7686	  23.9441
 95.3114  	     103	[224, 37, 214, 37, 230, 37, 240, 37]    	   23.9746	  23.8983	    24.0204	  24.0967
 95.3117  	     100	[30, 0, 70, 0, 65, 0, 106, 0]           	   30     	  70     	    65     	 106
 95.312   	     101	[7, 0, 90, 0, 82, 0, 71, 0]             	    7     	  90     	    82     	  71
 95.3138  	     100	[34, 0, 252, 255, 9, 0, 28, 0]          	   34     	  -4     	     9     	  28
 95.314   	     101	[18, 0, 34, 0, 13, 0, 1, 0]             	   18     	  34     	    13     	   1
 95.3157  	     100	[34, 0, 162, 255, 179, 255, 166, 255]   	   34     	 -94     	   -77     	 -90
 95.316   	     101	[25, 0, 212, 255, 182, 255, 163, 255]   	   25     	 -44     	   -74     	 -93
 95.3177  	     100	[30, 0, 132, 255, 112, 255, 102, 255]   	   30     	-124     	  -144     	-154
 95.318   	     101	[13, 0, 160, 255, 135, 255, 109, 255]   	   13     	 -96     	  -121     	-147
 95.3197  	     100	[30, 0, 195, 255, 110, 255, 147, 255]   	   30     	 -61     	  -146     	-109
 95.32    	     101	[245, 255, 168, 255, 165, 255, 135, 255]	  -11     	 -88     	   -91     	-121
 95.3217  	     100	[35, 0, 28, 0, 174, 255, 239, 255]      	   35     	  28     	   -82     	 -17
 95.322   	     101	[233, 255, 228, 255, 247, 255, 220, 255]	  -23     	 -28     	    -9     	 -36
 95.3237  	     100	[39, 0, 73, 0, 1, 0, 39, 0]             	   39     	  73     	     1     	  39
 95.324   	     101	[234, 255, 37, 0, 61, 0, 44, 0]         	  -22     	  37     	    61     	  44
 95.3257  	     100	[34, 0, 73, 0, 62, 0, 52, 0]            	   34     	  73     	    62     	  52
 95.326   	     101	[245, 255, 77, 0, 87, 0, 83, 0]         	  -11     	  77     	    87     	  83
 95.3277  	     100	[23, 0, 74, 0, 91, 0, 65, 0]            	   23     	  74     	    91     	  65
 95.3279  	     101	[0, 0, 89, 0, 91, 0, 95, 0]             	    0     	  89     	    91     	  95
 95.3297  	     100	[13, 0, 90, 0, 100, 0, 98, 0]           	   13     	  90     	   100     	  98
 95.33    	     101	[5, 0, 84, 0, 91, 0, 93, 0]             	    5     	  84     	    91     	  93
 95.3317  	     100	[11, 0, 77, 0, 75, 0, 100, 0]           	   11     	  77     	    75     	 100
 95.3319  	     101	[6, 0, 61, 0, 77, 0, 67, 0]             	    6     	  61     	    77     	  67
 95.3337  	     100	[17, 0, 252, 255, 14, 0, 21, 0]         	   17     	  -4     	    14     	  21
 95.334   	     101	[7, 0, 12, 0, 25, 0, 253, 255]          	    7     	  12     	    25     	  -3
 95.3357  	     100	[26, 0, 150, 255, 179, 255, 160, 255]   	   26     	-106     	   -77     	 -96
 95.3359  	     101	[5, 0, 207, 255, 207, 255, 159, 255]    	    5     	 -49     	   -49     	 -97
 95.3377  	     100	[33, 0, 113, 255, 114, 255, 99, 255]    	   33     	-143     	  -142     	-157
 95.3379  	     101	[0, 0, 164, 255, 161, 255, 102, 255]    	    0     	 -92     	   -95     	-154
 95.3397  	     100	[31, 0, 168, 255, 121, 255, 139, 255]   	   31     	 -88     	  -135     	-117
 95.3399  	     101	[255, 255, 170, 255, 179, 255, 128, 255]	   -1     	 -86     	   -77     	-128
 95.3417  	     100	[23, 0, 255, 255, 194, 255, 233, 255]   	   23     	  -1     	   -62     	 -23
 95.3419  	     101	[3, 0, 219, 255, 238, 255, 216, 255]    	    3     	 -37     	   -18     	 -40
 95.3437  	     100	[11, 0, 49, 0, 18, 0, 44, 0]            	   11     	  49     	    18     	  44
 95.3439  	     101	[13, 0, 20, 0, 39, 0, 39, 0]            	   13     	  20     	    39     	  39
 95.3457  	     100	[254, 255, 54, 0, 67, 0, 65, 0]         	   -2     	  54     	    67     	  65
 95.3459  	     101	[13, 0, 62, 0, 75, 0, 73, 0]            	   13     	  62     	    75     	  73
 95.3477  	     100	[249, 255, 64, 0, 82, 0, 81, 0]         	   -7     	  64     	    82     	  81
 95.3479  	     101	[5, 0, 90, 0, 95, 0, 84, 0]             	    5     	  90     	    95     	  84
 95.3497  	     100	[255, 255, 90, 0, 86, 0, 105, 0]        	   -1     	  90     	    86     	 105
 95.3499  	     101	[2, 0, 108, 0, 101, 0, 91, 0]           	    2     	 108     	   101     	  91
 95.3517  	     100	[17, 0, 89, 0, 78, 0, 101, 0]           	   17     	  89     	    78     	 101
 95.3519  	     101	[7, 0, 97, 0, 78, 0, 73, 0]             	    7     	  97     	    78     	  73
 95.3537  	     100	[37, 0, 14, 0, 28, 0, 22, 0]            	   37     	  14     	    28     	  22
 95.3539  	     101	[15, 0, 46, 0, 11, 0, 0, 0]             	   15     	  46     	    11     	   0
 95.3557  	     100	[43, 0, 166, 255, 194, 255, 163, 255]   	   43     	 -90     	   -62     	 -93
 95.3559  	     101	[21, 0, 226, 255, 186, 255, 146, 255]   	   21     	 -30     	   -70     	-110
 95.3577  	     100	[37, 0, 120, 255, 105, 255, 95, 255]    	   37     	-136     	  -151     	-161
 95.3579  	     101	[21, 0, 172, 255, 138, 255, 77, 255]    	   21     	 -84     	  -118     	-179
 95.3597  	     100	[19, 0, 171, 255, 88, 255, 127, 255]    	   19     	 -85     	  -168     	-129
 95.3599  	     101	[15, 0, 178, 255, 161, 255, 106, 255]   	   15     	 -78     	   -95     	-150
 95.3617  	     100	[10, 0, 4, 0, 152, 255, 213, 255]       	   10     	   4     	  -104     	 -43
 95.3619  	     101	[13, 0, 228, 255, 226, 255, 204, 255]   	   13     	 -28     	   -30     	 -52
 95.3637  	     100	[3, 0, 60, 0, 245, 255, 21, 0]          	    3     	  60     	   -11     	  21
 95.3639  	     101	[6, 0, 26, 0, 37, 0, 40, 0]             	    6     	  26     	    37     	  40
 95.3657  	     100	[254, 255, 69, 0, 57, 0, 48, 0]         	   -2     	  69     	    57     	  48
 95.3659  	     101	[3, 0, 58, 0, 74, 0, 91, 0]             	    3     	  58     	    74     	  91
 95.3677  	     100	[249, 255, 81, 0, 90, 0, 76, 0]         	   -7     	  81     	    90     	  76
 95.3679  	     101	[10, 0, 77, 0, 89, 0, 109, 0]           	   10     	  77     	    89     	 109
 95.3697  	     100	[251, 255, 102, 0, 104, 0, 111, 0]      	   -5     	 102     	   104     	 111
 95.3699  	     101	[21, 0, 93, 0, 91, 0, 110, 0]           	   21     	  93     	    91     	 110
 95.3716  	     100	[5, 0, 86, 0, 94, 0, 105, 0]            	    5     	  86     	    94     	 105
 95.3719  	     101	[29, 0, 96, 0, 73, 0, 80, 0]            	   29     	  96     	    73     	  80
 95.3737  	     100	[18, 0, 255, 255, 33, 0, 13, 0]         	   18     	  -1     	    33     	  13
 95.3739  	     101	[21, 0, 61, 0, 14, 0, 250, 255]         	   21     	  61     	    14     	  -6
 95.3756  	     100	[22, 0, 146, 255, 187, 255, 135, 255]   	   22     	-110     	   -69     	-121
 95.3759  	     101	[3, 0, 248, 255, 193, 255, 138, 255]    	    3     	  -8     	   -63     	-118
 95.3777  	     100	[15, 0, 107, 255, 97, 255, 62, 255]     	   15     	-149     	  -159     	-194
 95.3779  	     101	[249, 255, 190, 255, 143, 255, 77, 255] 	   -7     	 -66     	  -113     	-179
 95.3796  	     100	[5, 0, 170, 255, 85, 255, 106, 255]     	    5     	 -86     	  -171     	-150
 95.3799  	     101	[251, 255, 182, 255, 162, 255, 114, 255]	   -5     	 -74     	   -94     	-142
 95.3816  	     100	[5, 0, 8, 0, 157, 255, 213, 255]        	    5     	   8     	   -99     	 -43
 95.3819  	     101	[11, 0, 223, 255, 225, 255, 218, 255]   	   11     	 -33     	   -31     	 -38
 95.3836  	     100	[19, 0, 54, 0, 3, 0, 35, 0]             	   19     	  54     	     3     	  35
 95.3839  	     101	[25, 0, 24, 0, 37, 0, 55, 0]            	   25     	  24     	    37     	  55
 95.3856  	     100	[30, 0, 52, 0, 75, 0, 59, 0]            	   30     	  52     	    75     	  59
 95.3859  	     101	[27, 0, 64, 0, 79, 0, 93, 0]            	   27     	  64     	    79     	  93
 95.3876  	     100	[29, 0, 54, 0, 105, 0, 65, 0]           	   29     	  54     	   105     	  65
 95.3879  	     101	[15, 0, 85, 0, 95, 0, 97, 0]            	   15     	  85     	    95     	  97
 95.3896  	     100	[22, 0, 80, 0, 112, 0, 90, 0]           	   22     	  80     	   112     	  90
 95.3899  	     101	[5, 0, 96, 0, 98, 0, 95, 0]             	    5     	  96     	    98     	  95
 95.3916  	     100	[21, 0, 81, 0, 94, 0, 89, 0]            	   21     	  81     	    94     	  89
 95.3919  	     101	[5, 0, 82, 0, 77, 0, 73, 0]             	    5     	  82     	    77     	  73
 95.3936  	     100	[22, 0, 13, 0, 30, 0, 19, 0]            	   22     	  13     	    30     	  19
 95.3939  	     101	[11, 0, 34, 0, 19, 0, 5, 0]             	   11     	  34     	    19     	   5
 95.3956  	     100	[25, 0, 166, 255, 183, 255, 164, 255]   	   25     	 -90     	   -73     	 -92
 95.3958  	     101	[19, 0, 216, 255, 198, 255, 161, 255]   	   19     	 -40     	   -58     	 -95
 95.3976  	     100	[30, 0, 120, 255, 100, 255, 97, 255]    	   30     	-136     	  -156     	-159
 95.3979  	     101	[22, 0, 167, 255, 149, 255, 98, 255]    	   22     	 -89     	  -107     	-158
 95.3996  	     100	[39, 0, 171, 255, 89, 255, 126, 255]    	   39     	 -85     	  -167     	-130
 95.3999  	     101	[25, 0, 176, 255, 169, 255, 122, 255]   	   25     	 -80     	   -87     	-134
 95.4016  	     100	[45, 0, 1, 0, 161, 255, 209, 255]       	   45     	   1     	   -95     	 -47
 95.4018  	     101	[29, 0, 236, 255, 242, 255, 209, 255]   	   29     	 -20     	   -14     	 -47
 95.4036  	     100	[38, 0, 46, 0, 254, 255, 15, 0]         	   38     	  46     	    -2     	  15
 95.4038  	     101	[25, 0, 37, 0, 55, 0, 32, 0]            	   25     	  37     	    55     	  32
 95.4056  	     100	[15, 0, 48, 0, 63, 0, 43, 0]            	   15     	  48     	    63     	  43
 95.4058  	     101	[17, 0, 62, 0, 97, 0, 68, 0]            	   17     	  62     	    97     	  68
 95.4076  	     100	[250, 255, 54, 0, 95, 0, 75, 0]         	   -6     	  54     	    95     	  75
 95.4078  	     101	[9, 0, 66, 0, 111, 0, 75, 0]            	    9     	  66     	   111     	  75
 95.4096  	     100	[247, 255, 81, 0, 108, 0, 114, 0]       	   -9     	  81     	   108     	 114
 95.4098  	     101	[6, 0, 72, 0, 117, 0, 81, 0]            	    6     	  72     	   117     	  81
 95.4116  	     100	[10, 0, 84, 0, 97, 0, 114, 0]           	   10     	  84     	    97     	 114
 95.4118  	     101	[14, 0, 72, 0, 98, 0, 73, 0]            	   14     	  72     	    98     	  73
 95.4136  	     100	[38, 0, 16, 0, 41, 0, 27, 0]            	   38     	  16     	    41     	  27
 95.4138  	     101	[26, 0, 36, 0, 33, 0, 17, 0]            	   26     	  36     	    33     	  17
 95.4156  	     100	[50, 0, 170, 255, 207, 255, 150, 255]   	   50     	 -86     	   -49     	-106
 95.4158  	     101	[27, 0, 228, 255, 201, 255, 177, 255]   	   27     	 -28     	   -55     	 -79
 95.4176  	     100	[43, 0, 117, 255, 132, 255, 75, 255]    	   43     	-139     	  -124     	-181
 95.4178  	     101	[17, 0, 170, 255, 147, 255, 106, 255]   	   17     	 -86     	  -109     	-150
 95.4196  	     100	[27, 0, 158, 255, 131, 255, 113, 255]   	   27     	 -98     	  -125     	-143
 95.4198  	     101	[5, 0, 167, 255, 170, 255, 121, 255]    	    5     	 -89     	   -86     	-135
 95.4216  	     100	[21, 0, 235, 255, 196, 255, 206, 255]   	   21     	 -21     	   -60     	 -50
 95.4218  	     101	[3, 0, 223, 255, 247, 255, 205, 255]    	    3     	 -33     	    -9     	 -51
 95.4236  	     100	[23, 0, 26, 0, 19, 0, 14, 0]            	   23     	  26     	    19     	  14
 95.4238  	     101	[11, 0, 37, 0, 61, 0, 35, 0]            	   11     	  37     	    61     	  35
 95.4256  	     100	[25, 0, 40, 0, 71, 0, 28, 0]            	   25     	  40     	    71     	  28
 95.4258  	     101	[14, 0, 80, 0, 91, 0, 84, 0]            	   14     	  80     	    91     	  84
 95.4276  	     100	[10, 0, 61, 0, 99, 0, 46, 0]            	   10     	  61     	    99     	  46
 95.4278  	     101	[11, 0, 89, 0, 97, 0, 102, 0]           	   11     	  89     	    97     	 102
 95.4295  	     100	[246, 255, 100, 0, 110, 0, 93, 0]       	  -10     	 100     	   110     	  93
 95.4298  	     101	[11, 0, 89, 0, 94, 0, 112, 0]           	   11     	  89     	    94     	 112
 95.4316  	     100	[237, 255, 100, 0, 95, 0, 121, 0]       	  -19     	 100     	    95     	 121
 95.4318  	     101	[18, 0, 78, 0, 81, 0, 91, 0]            	   18     	  78     	    81     	  91
 95.4336  	     100	[251, 255, 17, 0, 28, 0, 60, 0]         	   -5     	  17     	    28     	  60
 95.4338  	     101	[26, 0, 44, 0, 37, 0, 17, 0]            	   26     	  44     	    37     	  17
 95.4356  	     100	[19, 0, 155, 255, 183, 255, 192, 255]   	   19     	-101     	   -73     	 -64
 95.4358  	     101	[29, 0, 240, 255, 229, 255, 161, 255]   	   29     	 -16     	   -27     	 -95
 95.4376  	     100	[33, 0, 101, 255, 105, 255, 101, 255]   	   33     	-155     	  -151     	-155
 95.4378  	     101	[23, 0, 187, 255, 185, 255, 86, 255]    	   23     	 -69     	   -71     	-170
 95.4395  	     100	[26, 0, 155, 255, 97, 255, 117, 255]    	   26     	-101     	  -159     	-139
 95.4398  	     101	[14, 0, 178, 255, 193, 255, 105, 255]   	   14     	 -78     	   -63     	-151
 95.4415  	     100	[10, 0, 254, 255, 157, 255, 205, 255]   	   10     	  -2     	   -99     	 -51
 95.4418  	     101	[10, 0, 222, 255, 243, 255, 197, 255]   	   10     	 -34     	   -13     	 -59
 95.4427  	     102	[221, 37, 210, 37, 197, 37, 220, 37]    	   23.9517	  23.8678	    23.7686	  23.9441
 95.4429  	     103	[224, 37, 214, 37, 233, 37, 241, 37]    	   23.9746	  23.8983	    24.0433	  24.1043
 95.4435  	     100	[255, 255, 53, 0, 232, 255, 19, 0]      	   -1     	  53     	   -24     	  19
 95.4438  	     101	[11, 0, 21, 0, 42, 0, 26, 0]            	   11     	  21     	    42     	  26
 95.4455  	     100	[250, 255, 53, 0, 27, 0, 46, 0]         	   -6     	  53     	    27     	  46
 95.4458  	     101	[11, 0, 58, 0, 79, 0, 64, 0]            	   11     	  58     	    79     	  64
 95.4475  	     100	[250, 255, 49, 0, 53, 0, 61, 0]         	   -6     	  49     	    53     	  61
 95.4478  	     101	[7, 0, 80, 0, 103, 0, 75, 0]            	    7     	  80     	   103     	  75
 95.4495  	     100	[255, 255, 66, 0, 73, 0, 86, 0]         	   -1     	  66     	    73     	  86
 95.4498  	     101	[7, 0, 92, 0, 122, 0, 81, 0]            	    7     	  92     	   122     	  81
 95.4515  	     100	[9, 0, 66, 0, 71, 0, 88, 0]             	    9     	  66     	    71     	  88
 95.4518  	     101	[17, 0, 88, 0, 115, 0, 76, 0]           	   17     	  88     	   115     	  76
 95.4535  	     100	[21, 0, 6, 0, 28, 0, 17, 0]             	   21     	   6     	    28     	  17
 95.4538  	     101	[26, 0, 45, 0, 59, 0, 14, 0]            	   26     	  45     	    59     	  14
 95.4555  	     100	[23, 0, 162, 255, 198, 255, 160, 255]   	   23     	 -94     	   -58     	 -96
 95.4558  	     101	[27, 0, 227, 255, 231, 255, 160, 255]   	   27     	 -29     	   -25     	 -96
 95.4575  	     100	[10, 0, 104, 255, 121, 255, 93, 255]    	   10     	-152     	  -135     	-163
 95.4578  	     101	[23, 0, 167, 255, 165, 255, 80, 255]    	   23     	 -89     	   -91     	-176
 95.4595  	     100	[251, 255, 139, 255, 112, 255, 124, 255]	   -5     	-117     	  -144     	-132
 95.4598  	     101	[13, 0, 163, 255, 161, 255, 93, 255]    	   13     	 -93     	   -95     	-163
 95.4615  	     100	[251, 255, 226, 255, 177, 255, 213, 255]	   -5     	 -30     	   -79     	 -43
 95.4618  	     101	[11, 0, 211, 255, 215, 255, 192, 255]   	   11     	 -45     	   -41     	 -64
 95.4635  	     100	[6, 0, 34, 0, 9, 0, 25, 0]              	    6     	  34     	     9     	  25
 95.4638  	     101	[18, 0, 13, 0, 25, 0, 36, 0]            	   18     	  13     	    25     	  36
 95.4655  	     100	[17, 0, 56, 0, 66, 0, 44, 0]            	   17     	  56     	    66     	  44
 95.4657  	     101	[18, 0, 54, 0, 73, 0, 84, 0]            	   18     	  54     	    73     	  84
 95.4675  	     100	[14, 0, 65, 0, 90, 0, 52, 0]            	   14     	  65     	    90     	  52
 95.4677  	     101	[15, 0, 76, 0, 99, 0, 89, 0]            	   15     	  76     	    99     	  89
 95.4695  	     100	[6, 0, 88, 0, 97, 0, 73, 0]             	    6     	  88     	    97     	  73
 95.4697  	     101	[11, 0, 90, 0, 113, 0, 84, 0]           	   11     	  90     	   113     	  84
 95.4715  	     100	[7, 0, 93, 0, 90, 0, 86, 0]             	    7     	  93     	    90     	  86
 95.4717  	     101	[15, 0, 88, 0, 103, 0, 72, 0]           	   15     	  88     	   103     	  72
 95.4735  	     100	[21, 0, 45, 0, 49, 0, 46, 0]            	   21     	  45     	    49     	  46
 95.4737  	     101	[26, 0, 50, 0, 59, 0, 31, 0]            	   26     	  50     	    59     	  31
 95.4755  	     100	[38, 0, 211, 255, 229, 255, 208, 255]   	   38     	 -45     	   -27     	 -48
 95.4757  	     101	[31, 0, 244, 255, 247, 255, 216, 255]   	   31     	 -12     	    -9     	 -40
 95.4775  	     100	[47, 0, 140, 255, 144, 255, 116, 255]   	   47     	-116     	  -112     	-140
 95.4777  	     101	[23, 0, 190, 255, 183, 255, 148, 255]   	   23     	 -66     	   -73     	-108
 95.4795  	     100	[43, 0, 135, 255, 101, 255, 88, 255]    	   43     	-121     	  -155     	-168
 95.4797  	     101	[11, 0, 168, 255, 157, 255, 123, 255]   	   11     	 -88     	   -99     	-133
 95.4815  	     100	[26, 0, 190, 255, 125, 255, 139, 255]   	   26     	 -66     	  -131     	-117
 95.4817  	     101	[7, 0, 191, 255, 185, 255, 158, 255]    	    7     	 -65     	   -71     	 -98
 95.4835  	     100	[11, 0, 252, 255, 194, 255, 225, 255]   	   11     	  -4     	   -62     	 -31
 95.4837  	     101	[15, 0, 234, 255, 243, 255, 222, 255]   	   15     	 -22     	   -13     	 -34
 95.4855  	     100	[5, 0, 37, 0, 11, 0, 39, 0]             	    5     	  37     	    11     	  39
 95.4857  	     101	[22, 0, 28, 0, 51, 0, 31, 0]            	   22     	  28     	    51     	  31
 95.4875  	     100	[9, 0, 65, 0, 69, 0, 88, 0]             	    9     	  65     	    69     	  88
 95.4877  	     101	[25, 0, 70, 0, 103, 0, 85, 0]           	   25     	  70     	   103     	  85
 95.4895  	     100	[14, 0, 85, 0, 101, 0, 119, 0]          	   14     	  85     	   101     	 119
 95.4897  	     101	[19, 0, 92, 0, 133, 0, 116, 0]          	   19     	  92     	   133     	 116
 95.4915  	     100	[15, 0, 76, 0, 99, 0, 114, 0]           	   15     	  76     	    99     	 114
 95.4917  	     101	[13, 0, 86, 0, 123, 0, 104, 0]          	   13     	  86     	   123     	 104
 95.4935  	     100	[17, 0, 22, 0, 53, 0, 51, 0]            	   17     	  22     	    53     	  51
 95.4937  	     101	[10, 0, 48, 0, 66, 0, 35, 0]            	   10     	  48     	    66     	  35
 95.4955  	     100	[25, 0, 200, 255, 226, 255, 204, 255]   	   25     	 -56     	   -30     	 -52
 95.4957  	     101	[9, 0, 247, 255, 245, 255, 192, 255]    	    9     	  -9     	   -11     	 -64
 95.4975  	     100	[30, 0, 144, 255, 143, 255, 122, 255]   	   30     	-112     	  -113     	-134
 95.4977  	     101	[5, 0, 196, 255, 185, 255, 106, 255]    	    5     	 -60     	   -71     	-150
 95.4995  	     100	[30, 0, 139, 255, 105, 255, 106, 255]   	   30     	-117     	  -151     	-150
 95.4997  	     101	[2, 0, 182, 255, 170, 255, 90, 255]     	    2     	 -74     	   -86     	-166
 95.5014  	     100	[23, 0, 180, 255, 126, 255, 152, 255]   	   23     	 -76     	  -130     	-104
 95.5017  	     101	[2, 0, 208, 255, 199, 255, 143, 255]    	    2     	 -48     	   -57     	-113
 95.5034  	     100	[17, 0, 242, 255, 187, 255, 217, 255]   	   17     	 -14     	   -69     	 -39
 95.5037  	     101	[6, 0, 252, 255, 250, 255, 226, 255]    	    6     	  -4     	    -6     	 -30
 95.5054  	     100	[13, 0, 37, 0, 254, 255, 14, 0]         	   13     	  37     	    -2     	  14
 95.5057  	     101	[15, 0, 37, 0, 46, 0, 40, 0]            	   15     	  37     	    46     	  40
 95.5074  	     100	[10, 0, 77, 0, 48, 0, 60, 0]            	   10     	  77     	    48     	  60
 95.5077  	     101	[14, 0, 72, 0, 91, 0, 89, 0]            	   14     	  72     	    91     	  89
 95.5094  	     100	[7, 0, 96, 0, 77, 0, 104, 0]            	    7     	  96     	    77     	 104
 95.5097  	     101	[9, 0, 100, 0, 115, 0, 109, 0]          	    9     	 100     	   115     	 109
 95.5114  	     100	[14, 0, 74, 0, 78, 0, 106, 0]           	   14     	  74     	    78     	 106
 95.5117  	     101	[1, 0, 104, 0, 99, 0, 83, 0]            	    1     	 104     	    99     	  83
 95.5134  	     100	[26, 0, 251, 255, 35, 0, 34, 0]         	   26     	  -5     	    35     	  34
 95.5137  	     101	[0, 0, 64, 0, 30, 0, 254, 255]          	    0     	  64     	    30     	  -2
 95.5154  	     100	[33, 0, 147, 255, 211, 255, 171, 255]   	   33     	-109     	   -45     	 -85
 95.5157  	     101	[7, 0, 238, 255, 191, 255, 140, 255]    	    7     	 -18     	   -65     	-116
 95.5174  	     100	[25, 0, 97, 255, 135, 255, 93, 255]     	   25     	-159     	  -121     	-163
 95.5177  	     101	[18, 0, 163, 255, 135, 255, 72, 255]    	   18     	 -93     	  -121     	-184
 95.5194  	     100	[13, 0, 150, 255, 118, 255, 118, 255]   	   13     	-106     	  -138     	-138
 95.5197  	     101	[23, 0, 143, 255, 157, 255, 98, 255]    	   23     	-113     	   -99     	-158
 95.5214  	     100	[7, 0, 251, 255, 170, 255, 213, 255]    	    7     	  -5     	   -86     	 -43
 95.5217  	     101	[17, 0, 188, 255, 230, 255, 191, 255]   	   17     	 -68     	   -26     	 -65
 95.5234  	     100	[11, 0, 60, 0, 0, 0, 34, 0]             	   11     	  60     	     0     	  34
 95.5237  	     101	[3, 0, 2, 0, 39, 0, 14, 0]              	    3     	   2     	    39     	  14
 95.5254  	     100	[19, 0, 65, 0, 66, 0, 64, 0]            	   19     	  65     	    66     	  64
 95.5256  	     101	[249, 255, 58, 0, 78, 0, 47, 0]         	   -7     	  58     	    78     	  47
 95.5274  	     100	[22, 0, 57, 0, 99, 0, 76, 0]            	   22     	  57     	    99     	  76
 95.5276  	     101	[241, 255, 94, 0, 93, 0, 59, 0]         	  -15     	  94     	    93     	  59
 95.5294  	     100	[18, 0, 72, 0, 112, 0, 98, 0]           	   18     	  72     	   112     	  98
 95.5296  	     101	[245, 255, 113, 0, 98, 0, 73, 0]        	  -11     	 113     	    98     	  73
 95.5314  	     100	[19, 0, 73, 0, 103, 0, 104, 0]          	   19     	  73     	   103     	 104
 95.5316  	     101	[1, 0, 111, 0, 87, 0, 75, 0]            	    1     	 111     	    87     	  75
 95.5334  	     100	[25, 0, 20, 0, 50, 0, 36, 0]            	   25     	  20     	    50     	  36
 95.5337  	     101	[17, 0, 69, 0, 34, 0, 21, 0]            	   17     	  69     	    34     	  21
 95.5354  	     100	[30, 0, 178, 255, 211, 255, 179, 255]   	   30     	 -78     	   -45     	 -77
 95.5356  	     101	[26, 0, 250, 255, 210, 255, 173, 255]   	   26     	  -6     	   -46     	 -83
 95.5374  	     100	[26, 0, 113, 255, 118, 255, 102, 255]   	   26     	-143     	  -138     	-154
 95.5376  	     101	[22, 0, 184, 255, 151, 255, 92, 255]    	   22     	 -72     	  -105     	-164
 95.5394  	     100	[14, 0, 140, 255, 96, 255, 124, 255]    	   14     	-116     	  -160     	-132
 95.5396  	     101	[13, 0, 170, 255, 154, 255, 95, 255]    	   13     	 -86     	  -102     	-161
 95.5414  	     100	[6, 0, 227, 255, 159, 255, 209, 255]    	    6     	 -29     	   -97     	 -47
 95.5416  	     101	[7, 0, 214, 255, 213, 255, 180, 255]    	    7     	 -42     	   -43     	 -76
 95.5434  	     100	[6, 0, 32, 0, 251, 255, 23, 0]          	    6     	  32     	    -5     	  23
 95.5436  	     101	[15, 0, 16, 0, 19, 0, 15, 0]            	   15     	  16     	    19     	  15
 95.5454  	     100	[10, 0, 42, 0, 60, 0, 53, 0]            	   10     	  42     	    60     	  53
 95.5456  	     101	[23, 0, 56, 0, 67, 0, 65, 0]            	   23     	  56     	    67     	  65
 95.5474  	     100	[9, 0, 46, 0, 87, 0, 76, 0]             	    9     	  46     	    87     	  76
 95.5476  	     101	[26, 0, 80, 0, 99, 0, 85, 0]            	   26     	  80     	    99     	  85
 95.5494  	     100	[7, 0, 74, 0, 90, 0, 111, 0]            	    7     	  74     	    90     	 111
 95.5496  	     101	[21, 0, 97, 0, 121, 0, 96, 0]           	   21     	  97     	   121     	  96
 95.5514  	     100	[9, 0, 85, 0, 74, 0, 119, 0]            	    9     	  85     	    74     	 119
 95.5516  	     101	[11, 0, 96, 0, 115, 0, 87, 0]           	   11     	  96     	   115     	  87
 95.5534  	     100	[15, 0, 22, 0, 23, 0, 51, 0]            	   15     	  22     	    23     	  51
 95.5536  	     101	[11, 0, 57, 0, 57, 0, 25, 0]            	   11     	  57     	    57     	  25
 95.5554  	     100	[21, 0, 168, 255, 193, 255, 185, 255]   	   21     	 -88     	   -63     	 -71
 95.5556  	     101	[15, 0, 240, 255, 215, 255, 175, 255]   	   15     	 -16     	   -41     	 -81
 95.5574  	     100	[21, 0, 105, 255, 115, 255, 101, 255]   	   21     	-151     	  -141     	-155
 95.5576  	     101	[22, 0, 180, 255, 137, 255, 92, 255]    	   22     	 -76     	  -119     	-164
 95.5594  	     100	[17, 0, 142, 255, 105, 255, 121, 255]   	   17     	-114     	  -151     	-135
 95.5596  	     101	[23, 0, 176, 255, 131, 255, 97, 255]    	   23     	 -80     	  -125     	-159
 95.5613  	     100	[13, 0, 231, 255, 169, 255, 206, 255]   	   13     	 -25     	   -87     	 -50
 95.5616  	     101	[25, 0, 227, 255, 193, 255, 176, 255]   	   25     	 -29     	   -63     	 -80
 95.5633  	     100	[11, 0, 41, 0, 0, 0, 21, 0]             	   11     	  41     	     0     	  21
 95.5636  	     101	[26, 0, 34, 0, 10, 0, 9, 0]             	   26     	  34     	    10     	   9
 95.5654  	     100	[10, 0, 60, 0, 60, 0, 47, 0]            	   10     	  60     	    60     	  47
 95.5656  	     101	[22, 0, 72, 0, 59, 0, 63, 0]            	   22     	  72     	    59     	  63
